"Territory","Year","Region","Subregion","Homicide_Rate","Male_Homicide_Rate","Female_Homicide_Rate","Male_0_14_Rate","Male_15_29_Rate","Male_30_44_Rate","Male_45_59_Rate","Male_60_or_more_Rate","Female_0_14_Rate","Female_15_29_Rate","Female_30_44_Rate","Female_45_59_Rate","Female_60_or_more_Rate","Firearms_Rate","Sharp_Objects_Rate","Other_Mechanism_Rate","Unknown_Mechanism_Rate","Level"
"Africa",2014,"Africa","Africa",12.8275,,,,,,,,,,,,,,,,,"Region"
"Africa",2015,"Africa","Africa",12.8095,,,,,,,,,,,,,,,,,"Region"
"Africa",2016,"Africa","Africa",,,,,,,,,,,,,,,,,,"Region"
"Africa",2017,"Africa","Africa",,,,,,,,,,,,,,,,,,"Region"
"Americas",1990,"Americas","Americas",15.9927,28.4824,3.7791,,,,,,,,,,,,,,,"Region"
"Americas",1991,"Americas","Americas",16.5851,29.5278,3.9307,,,,,,,,,,,,,,,"Region"
"Americas",1992,"Americas","Americas",16.1965,28.9003,3.7762,,,,,,,,,,,,,,,"Region"
"Americas",1993,"Americas","Americas",16.592,29.5847,3.8888,,,,,,,,,,,,,,,"Region"
"Americas",1994,"Americas","Americas",16.476,29.5074,3.7339,,,,,,,,,,,,,,,"Region"
"Americas",1995,"Americas","Americas",15.9363,28.412,3.7367,,,,,,,,,,,,,,,"Region"
"Americas",1996,"Americas","Americas",15.6603,27.9695,3.6227,,,,,,,,,,,,,,,"Region"
"Americas",1997,"Americas","Americas",15.2865,27.3865,3.4526,,,,,,,,,,,,,,,"Region"
"Americas",1998,"Americas","Americas",14.9972,26.853,3.4013,,,,,,,,,,,,,,,"Region"
"Americas",1999,"Americas","Americas",14.5554,26.1641,3.2001,,,,,,,,,,,,,,,"Region"
"Americas",2000,"Americas","Americas",15.0661,27.1729,3.2224,,,,,,,,,,,,,,,"Region"
"Americas",2001,"Americas","Americas",15.8029,28.414,3.4643,,,,,,,,,,,,,,,"Region"
"Americas",2002,"Americas","Americas",15.7843,28.4477,3.3928,,,,,,,,,,,,,,,"Region"
"Americas",2003,"Americas","Americas",15.6763,28.3263,3.2965,,,,,,,,,,,,,,,"Region"
"Americas",2004,"Americas","Americas",14.727,26.5781,3.1279,,,,,,,,,,,,,,,"Region"
"Americas",2005,"Americas","Americas",14.4626,26.0859,3.0859,1.6775,53.4431,36.9306,19.0354,11.6643,1.0031,4.9679,4.3549,2.6335,2.1579,10.2721,2.161,1.3046,0.725,"Region"
"Americas",2006,"Americas","Americas",14.7463,26.66,3.0853,1.7378,54.5237,37.927,19.2799,11.8625,0.9967,4.9495,4.2708,2.8155,2.0967,10.4183,2.1115,1.3098,0.9067,"Region"
"Americas",2007,"Americas","Americas",14.4468,26.1393,3.003,1.5735,52.9831,37.9589,18.6625,11.8088,0.9897,4.8147,4.2362,2.6185,2.0203,10.3155,2.1479,1.1376,0.8457,"Region"
"Americas",2008,"Americas","Americas",15.221,27.6364,3.0705,1.6334,55.9191,40.8261,19.8715,11.173,0.9969,4.9002,4.3117,2.7584,2.0539,10.8924,2.2633,1.2304,0.8349,"Region"
"Americas",2009,"Americas","Americas",15.6045,28.2351,3.2442,1.6975,57.0968,42.3299,19.9635,10.7436,1.0439,5.2429,4.5638,2.8495,2.1298,11.1802,2.2664,1.3273,0.8306,"Region"
"Americas",2010,"Americas","Americas",15.7535,28.5046,3.2757,1.7107,57.4532,43.5209,19.8492,10.3259,1.0071,5.4064,4.6606,2.8104,2.0376,11.3819,2.2054,1.3342,0.832,"Region"
"Americas",2011,"Americas","Americas",16.4807,29.792,3.4546,1.8721,59.8729,45.4984,20.7138,10.9589,1,5.7936,4.848,3.0167,2.1249,11.7397,2.4137,1.4545,0.8728,"Region"
"Americas",2012,"Americas","Americas",16.6774,30.1592,3.4842,1.9244,61.5643,45.2983,20.6758,10.7729,1.0513,5.7343,5.0166,3.0156,2.0991,11.8593,2.4159,1.4577,0.9445,"Region"
"Americas",2013,"Americas","Americas",16.0707,29.0612,3.3577,1.8601,59.4041,42.9904,20.5079,10.575,0.9884,5.6334,4.7378,2.8827,2.0502,11.4266,2.3571,1.3975,0.8896,"Region"
"Americas",2014,"Americas","Americas",16.0537,29.037,3.3472,1.8355,60.2799,42.4752,20.0781,10.2709,1.081,5.6657,4.7021,2.7951,1.9465,11.4273,2.3718,1.3498,0.9048,"Region"
"Americas",2015,"Americas","Americas",16.1348,29.2316,3.3169,1.8296,60.4313,42.9332,20.8041,10.007,0.9947,5.5735,4.7528,2.7856,1.9704,11.4609,2.3573,1.3862,0.9303,"Region"
"Americas",2016,"Americas","Americas",16.5671,29.9446,3.4741,1.3778,62.69,42.9475,22.9482,9.2234,0.9029,5.8871,5.1518,2.9609,1.9106,11.7627,2.4335,1.4171,0.9538,"Region"
"Americas",2017,"Americas","Americas",17.2293,31.1596,3.5949,1.6532,64.2685,46.0319,22.9928,9.9946,0.9795,6.0493,5.2873,3.0911,2.0025,12.2957,2.4598,1.4803,0.9935,"Region"
"Asia",1990,"Asia","Asia",3.6142,,,,,,,,,,,,,,,,,"Region"
"Asia",1991,"Asia","Asia",3.6947,,,,,,,,,,,,,,,,,"Region"
"Asia",1992,"Asia","Asia",3.7435,,,,,,,,,,,,,,,,,"Region"
"Asia",1993,"Asia","Asia",3.6595,,,,,,,,,,,,,,,,,"Region"
"Asia",1994,"Asia","Asia",3.5178,,,,,,,,,,,,,,,,,"Region"
"Asia",1995,"Asia","Asia",3.4668,,,,,,,,,,,,,,,,,"Region"
"Asia",1996,"Asia","Asia",3.3865,,,,,,,,,,,,,,,,,"Region"
"Asia",1997,"Asia","Asia",3.3672,,,,,,,,,,,,,,,,,"Region"
"Asia",1998,"Asia","Asia",3.4322,,,,,,,,,,,,,,,,,"Region"
"Asia",1999,"Asia","Asia",3.308,,,,,,,,,,,,,,,,,"Region"
"Asia",2000,"Asia","Asia",3.2859,,,,,,,,,,,,,,,,,"Region"
"Asia",2001,"Asia","Asia",3.204,,,,,,,,,,,,,,,,,"Region"
"Asia",2002,"Asia","Asia",3.153,,,,,,,,,,,,,,,,,"Region"
"Asia",2003,"Asia","Asia",3.0659,,,,,,,,,,,,,,,,,"Region"
"Asia",2004,"Asia","Asia",3.0656,,,,,,,,,,,,,,,,,"Region"
"Asia",2005,"Asia","Asia",2.923,,,,,,,,,,,,,,,,,"Region"
"Asia",2006,"Asia","Asia",2.8339,3.9605,1.6554,,,,,,,,,,,,,,,"Region"
"Asia",2007,"Asia","Asia",2.7584,3.7703,1.6993,,,,,,,,,,,,,,,"Region"
"Asia",2008,"Asia","Asia",2.7707,3.7911,1.7024,,,,,,,,,,,,,,,"Region"
"Asia",2009,"Asia","Asia",2.7588,3.6437,1.832,,,,,,,,,,,,,,,"Region"
"Asia",2010,"Asia","Asia",2.6883,3.6242,1.7079,,,,,,,,,,,,,,,"Region"
"Asia",2011,"Asia","Asia",2.6666,3.5699,1.7202,,,,,,,,,,,1.1798,0.8864,0.3853,0.2152,"Region"
"Asia",2012,"Asia","Asia",2.6514,3.5615,1.6978,,,,,,,,,,,1.171,0.9044,0.3718,0.2042,"Region"
"Asia",2013,"Asia","Asia",2.5924,3.4911,1.6506,,,,,,,,,,,1.1363,0.8708,0.3711,0.2142,"Region"
"Asia",2014,"Asia","Asia",2.5787,3.478,1.6364,,,,,,,,,,,1.1661,0.9083,0.2974,0.207,"Region"
"Asia",2015,"Asia","Asia",2.3893,3.2339,1.5044,,,,,,,,,,,,,,,"Region"
"Asia",2016,"Asia","Asia",2.2979,3.0324,1.5283,,,,,,,,,,,,,,,"Region"
"Asia",2017,"Asia","Asia",2.319,,,,,,,,,,,,,,,,,"Region"
"Europe",1990,"Europe","Europe",4.7976,7.314,2.4574,,,,,,,,,,,,,,,"Region"
"Europe",1991,"Europe","Europe",5.1659,7.9205,2.603,,,,,,,,,,,,,,,"Region"
"Europe",1992,"Europe","Europe",6.8283,10.6135,3.3055,,,,,,,,,,,,,,,"Region"
"Europe",1993,"Europe","Europe",8.3799,12.9675,4.1101,,,,,,,,,,,,,,,"Region"
"Europe",1994,"Europe","Europe",8.8069,13.6362,4.3121,,,,,,,,,,,,,,,"Region"
"Europe",1995,"Europe","Europe",8.4789,13.1014,4.1761,,,,,,,,,,,,,,,"Region"
"Europe",1996,"Europe","Europe",7.6133,11.5927,3.9087,,,,,,,,,,,,,,,"Region"
"Europe",1997,"Europe","Europe",7.0648,10.7687,3.6162,,,,,,,,,,,,,,,"Region"
"Europe",1998,"Europe","Europe",6.7022,10.1785,3.4651,,,,,,,,,,,,,,,"Region"
"Europe",1999,"Europe","Europe",7.3074,11.0176,3.8521,,,,,,,,,,,,,,,"Region"
"Europe",2000,"Europe","Europe",7.7194,11.6811,4.0295,,,,,,,,,,,,,,,"Region"
"Europe",2001,"Europe","Europe",8.0085,12.1548,4.1463,,,,,,,,,,,,,,,"Region"
"Europe",2002,"Europe","Europe",8.0951,12.3465,4.1348,,,,,,,,,,,,,,,"Region"
"Europe",2003,"Europe","Europe",7.62,11.5637,3.946,,,,,,,,,,,,,,,"Region"
"Europe",2004,"Europe","Europe",7.1415,10.8289,3.7061,,,,,,,,,,,,,,,"Region"
"Europe",2005,"Europe","Europe",6.4952,9.8504,3.3692,2.7361,9.5817,13.3128,13.0558,8.7655,1.6991,3.0113,3.9218,3.8192,3.8451,1.3559,1.9911,2.4148,0.7334,"Region"
"Europe",2006,"Europe","Europe",5.4704,8.2182,2.9102,2.3967,8.1774,10.945,10.6908,7.3645,1.4935,2.688,3.5471,3.1587,3.1954,1.0921,1.7312,2.0348,0.6123,"Region"
"Europe",2007,"Europe","Europe",4.9434,7.4718,2.5877,2.1117,7.6907,9.9058,9.4966,6.7378,1.4146,2.3923,3.0001,2.7971,2.923,1.0123,1.5377,1.8758,0.5176,"Region"
"Europe",2008,"Europe","Europe",4.6182,7.0125,2.3873,2.005,6.989,9.529,8.9496,6.2387,1.2452,2.2847,2.6646,2.6759,2.6697,0.9328,1.4585,1.7221,0.5048,"Region"
"Europe",2009,"Europe","Europe",4.1933,6.2824,2.2468,1.9275,6.4697,8.5521,7.6538,5.6374,1.1199,2.0861,2.6115,2.4452,2.5622,0.8433,1.3603,1.5209,0.4689,"Region"
"Europe",2010,"Europe","Europe",4.1402,6.1951,2.2251,2.0516,5.8256,8.649,7.8396,5.4694,1.2417,1.9763,2.8412,2.1302,2.5596,0.833,1.3742,1.4962,0.4367,"Region"
"Europe",2011,"Europe","Europe",3.8087,5.6979,2.0475,1.7631,5.9933,7.5435,7.1806,4.9855,1.062,2.0751,2.3512,2.1973,2.2243,0.8061,1.258,1.4096,0.3349,"Region"
"Europe",2012,"Europe","Europe",3.4105,5.0315,1.8989,1.739,4.8295,6.7541,6.6696,4.2914,1.2324,1.6106,2.35,1.8848,2.1364,0.7023,1.0739,1.2686,0.3657,"Region"
"Europe",2013,"Europe","Europe",3.3448,4.9415,1.855,1.5069,5.5313,6.4719,5.9096,4.4898,0.9908,1.8702,1.9327,1.9986,2.1566,0.6758,1.1163,1.2116,0.3411,"Region"
"Europe",2014,"Europe","Europe",3.4211,5.0596,1.8916,1.7701,5.2236,6.7906,6.1387,4.5982,0.9543,1.7531,2.1985,2.0272,2.1631,0.6738,1.1433,1.2872,0.3168,"Region"
"Europe",2015,"Europe","Europe",3.4522,5.0776,1.9341,1.634,5.4581,6.6364,6.2313,4.6756,0.9745,1.8144,2.2918,2.0701,2.1643,0.6709,1.1041,1.3193,0.358,"Region"
"Europe",2016,"Europe","Europe",3.3318,4.8574,1.9068,1.5236,5.396,6.4128,5.919,4.3218,0.9894,1.8726,2.2292,2.1104,2.0323,0.606,1.1301,1.2761,0.3196,"Region"
"Europe",2017,"Europe","Europe",2.9586,4.2961,1.706,1.406,4.7686,5.4852,5.3084,3.9011,0.8316,1.578,1.9673,1.8863,1.9325,0.554,0.9864,1.1386,0.2796,"Region"
"Oceania",1990,"Oceania","Oceania",3.38,4.2401,2.5137,,,,,,,,,,,,,,,"Region"
"Oceania",1991,"Oceania","Oceania",3.1554,3.7133,2.5938,,,,,,,,,,,,,,,"Region"
"Oceania",1992,"Oceania","Oceania",3.0748,3.7798,2.3655,,,,,,,,,,,,,,,"Region"
"Oceania",1993,"Oceania","Oceania",3.0569,3.9235,2.1855,,,,,,,,,,,,,,,"Region"
"Oceania",1994,"Oceania","Oceania",3.1304,3.9676,2.289,,,,,,,,,,,,,,,"Region"
"Oceania",1995,"Oceania","Oceania",3.1538,3.8549,2.4492,,,,,,,,,,,,,,,"Region"
"Oceania",1996,"Oceania","Oceania",3.1426,4.234,2.0457,,,,,,,,,,,,,,,"Region"
"Oceania",1997,"Oceania","Oceania",3.2144,4.1893,2.2339,,,,,,,,,,,,,,,"Region"
"Oceania",1998,"Oceania","Oceania",3.1994,4.2153,2.177,,,,,,,,,,,,,,,"Region"
"Oceania",1999,"Oceania","Oceania",3.1485,4.2815,2.0077,,,,,,,,,,,,,,,"Region"
"Oceania",2000,"Oceania","Oceania",3.1094,3.8369,2.3766,,,,,,,,,,,,,,,"Region"
"Oceania",2001,"Oceania","Oceania",2.9645,3.8582,2.0643,,,,,,,,,,,,,,,"Region"
"Oceania",2002,"Oceania","Oceania",3.122,4.0454,2.192,,,,,,,,,,,,,,,"Region"
"Oceania",2003,"Oceania","Oceania",3.2764,4.4187,2.1262,,,,,,,,,,,,,,,"Region"
"Oceania",2004,"Oceania","Oceania",2.9661,3.8764,2.0496,,,,,,,,,,,,,,,"Region"
"Oceania",2005,"Oceania","Oceania",3.0938,3.8822,2.2998,1.4062,4.8907,6.0374,4.6398,2.4913,1.6939,2.1437,3.8519,2.3051,1.2939,0.3381,1.1101,1.589,0.0566,"Region"
"Oceania",2006,"Oceania","Oceania",3.0915,4.0963,2.0791,1.6048,5.1142,6.2594,5.2107,2.2478,1.1656,2.8708,2.8633,1.4247,2.025,0.5096,1.0352,1.4926,0.0542,"Region"
"Oceania",2007,"Oceania","Oceania",2.6678,3.3443,1.9857,1.1303,4.1355,5.357,3.7881,2.479,1.3685,1.8885,3.0812,1.7783,1.8283,0.3736,0.905,1.3327,0.0566,"Region"
"Oceania",2008,"Oceania","Oceania",2.8744,3.4506,2.293,1.154,4.4134,4.6893,4.694,2.6089,0.8893,2.8121,3.4284,2.5038,1.9403,0.3589,0.9527,1.5082,0.0546,"Region"
"Oceania",2009,"Oceania","Oceania",3.1561,4.3675,1.933,1.543,5.1839,6.599,4.6287,4.4822,1.1845,1.9872,3.4364,1.7204,1.269,0.4,1.0862,1.6208,0.0491,"Region"
"Oceania",2010,"Oceania","Oceania",2.9758,3.5031,2.4435,0.811,3.0367,6.3202,5.9517,2.0265,0.9087,1.5203,3.9611,4.7216,1.5649,0.5154,1.0517,1.3394,0.0694,"Region"
"Oceania",2011,"Oceania","Oceania",2.9643,3.7991,2.1217,0.763,2.2347,7.7584,7.5734,1.5807,1.2119,1.3553,3.9911,2.534,1.7148,0.3793,1.0528,1.4536,0.0786,"Region"
"Oceania",2012,"Oceania","Oceania",2.9287,3.7459,2.1047,0.9363,2.8626,8.0463,5.1282,2.3941,0.8709,1.7244,4.1035,2.8861,1.0898,0.5083,0.92,1.4527,0.0477,"Region"
"Oceania",2013,"Oceania","Oceania",2.9358,3.7471,2.1185,0.832,2.2747,7.9113,5.9504,2.702,0.2623,1.0907,5.085,3.5714,0.9515,0.4948,0.942,1.4237,0.0753,"Region"
"Oceania",2014,"Oceania","Oceania",2.9354,3.6256,2.2407,1.1823,4.0611,5.7874,4.5014,3.0358,1.6007,2.1234,2.9711,2.462,2.1611,0.5008,1.0234,1.3378,0.0733,"Region"
"Oceania",2015,"Oceania","Oceania",2.923,3.7538,2.0875,1.0209,4.5725,5.4012,5.4002,2.873,1.254,2.0697,3.2506,2.5152,1.4241,0.3907,0.9617,1.4372,0.1334,"Region"
"Oceania",2016,"Oceania","Oceania",2.9013,3.7529,2.0448,0.9547,4.0208,6.1612,5.2735,2.9423,0.7973,1.5025,3.0766,2.9117,2.2997,0.4422,1.0291,1.3239,0.106,"Region"
"Oceania",2017,"Oceania","Oceania",2.8443,3.8884,1.795,1.0307,4.1679,6.3494,5.4938,2.9965,0.838,1.4509,2.8644,2.4141,1.6239,0.4679,1.0567,1.2242,0.0954,"Region"
"Australia and New Zealand",1990,"Oceania","Australia and New Zealand",2.1397,2.7404,1.5448,,,,,,,,,,,,,,,"Subregion"
"Australia and New Zealand",1991,"Oceania","Australia and New Zealand",1.8998,2.2625,1.5409,,,,,,,,,,,,,,,"Subregion"
"Australia and New Zealand",1992,"Oceania","Australia and New Zealand",1.7514,2.1937,1.3141,,,,,,,,,,,,,,,"Subregion"
"Australia and New Zealand",1993,"Oceania","Australia and New Zealand",1.7618,2.2956,1.2346,,,,,,,,,,,,,,,"Subregion"
"Australia and New Zealand",1994,"Oceania","Australia and New Zealand",1.7523,2.2781,1.2332,,,,,,,,,,,,,,,"Subregion"
"Australia and New Zealand",1995,"Oceania","Australia and New Zealand",1.816,2.2577,1.3798,,,,,,,,,,,,,,,"Subregion"
"Australia and New Zealand",1996,"Oceania","Australia and New Zealand",1.8282,2.4977,1.167,,,,,,,,,,,,,,,"Subregion"
"Australia and New Zealand",1997,"Oceania","Australia and New Zealand",1.9082,2.5215,1.3022,,,,,,,,,,,,,,,"Subregion"
"Australia and New Zealand",1998,"Oceania","Australia and New Zealand",1.7061,2.2853,1.1333,,,,,,,,,,,,,,,"Subregion"
"Australia and New Zealand",1999,"Oceania","Australia and New Zealand",1.8958,2.6223,1.1768,,,,,,,,,,,,,,,"Subregion"
"Australia and New Zealand",2000,"Oceania","Australia and New Zealand",1.8059,2.2546,1.3616,,,,,,,,,,,,,,,"Subregion"
"Australia and New Zealand",2001,"Oceania","Australia and New Zealand",1.7173,2.2616,1.1783,,,,,,,,,,,,,,,"Subregion"
"Australia and New Zealand",2002,"Oceania","Australia and New Zealand",1.8175,2.3865,1.2542,,,,,,,,,,,,,,,"Subregion"
"Australia and New Zealand",2003,"Oceania","Australia and New Zealand",1.4587,1.996,0.927,,,,,,,,,,,,,,,"Subregion"
"Australia and New Zealand",2004,"Oceania","Australia and New Zealand",1.2818,1.7028,0.8651,,,,,,,,,,,,,,,"Subregion"
"Australia and New Zealand",2005,"Oceania","Australia and New Zealand",1.3129,1.6402,0.9888,0.7325,2.2528,2.4265,1.7032,0.8533,0.9067,1.0107,1.5788,0.8724,0.4576,0.1435,0.4711,0.6743,0.024,"Subregion"
"Australia and New Zealand",2006,"Oceania","Australia and New Zealand",1.3328,1.7835,0.8862,0.8646,2.4147,2.6049,1.9741,0.7925,0.6204,1.3368,1.1677,0.535,0.7096,0.2197,0.4463,0.6435,0.0234,"Subregion"
"Australia and New Zealand",2007,"Oceania","Australia and New Zealand",1.2033,1.5842,0.8255,0.6646,2.1115,2.4391,1.5648,0.9497,0.7119,0.8539,1.2309,0.6523,0.6243,0.1685,0.4082,0.6011,0.0255,"Subregion"
"Australia and New Zealand",2008,"Oceania","Australia and New Zealand",1.2178,1.4725,0.9647,0.6126,2.0184,1.9346,1.7515,0.8991,0.4687,1.2817,1.3926,0.9311,0.67,0.1521,0.4036,0.639,0.0231,"Subregion"
"Australia and New Zealand",2009,"Oceania","Australia and New Zealand",1.2662,1.7613,0.774,0.775,2.2311,2.5861,1.6369,1.4581,0.5944,0.8597,1.334,0.6101,0.4168,0.1605,0.4358,0.6503,0.0197,"Subregion"
"Australia and New Zealand",2010,"Oceania","Australia and New Zealand",1.0343,1.195,0.8746,0.3448,1.1032,2.1031,1.7853,0.5572,0.4075,0.5875,1.379,1.4995,0.4593,0.1791,0.3656,0.4655,0.0241,"Subregion"
"Australia and New Zealand",2011,"Oceania","Australia and New Zealand",1.067,1.3575,0.7783,0.3392,0.8511,2.7111,2.3844,0.4549,0.556,0.5366,1.4283,0.8262,0.5158,0.1365,0.3789,0.5232,0.0283,"Subregion"
"Australia and New Zealand",2012,"Oceania","Australia and New Zealand",1.0407,1.324,0.7594,0.4114,1.0804,2.7853,1.6003,0.681,0.3927,0.672,1.4473,0.9272,0.3225,0.1806,0.3269,0.5162,0.017,"Subregion"
"Australia and New Zealand",2013,"Oceania","Australia and New Zealand",1.0517,1.3431,0.7629,0.3704,0.8732,2.7788,1.8868,0.7788,0.1179,0.4249,1.7922,1.147,0.2811,0.1772,0.3375,0.51,0.027,"Subregion"
"Australia and New Zealand",2014,"Oceania","Australia and New Zealand",1.0271,1.2902,0.7665,0.5216,1.5538,2.019,1.4201,0.8681,0.6827,0.788,0.9956,0.7524,0.6064,0.1752,0.3581,0.4681,0.0257,"Subregion"
"Australia and New Zealand",2015,"Oceania","Australia and New Zealand",0.9915,1.2859,0.7002,0.4324,1.6915,1.8148,1.6438,0.7903,0.5233,0.7559,1.0689,0.7551,0.3919,0.1325,0.3262,0.4875,0.0452,"Subregion"
"Australia and New Zealand",2016,"Oceania","Australia and New Zealand",0.9492,1.2408,0.6607,0.3906,1.4361,1.9979,1.5483,0.7803,0.3208,0.5288,0.9744,0.8415,0.6089,0.1447,0.3367,0.4331,0.0347,"Subregion"
"Australia and New Zealand",2017,"Oceania","Australia and New Zealand",0.8561,1.1906,0.5254,0.3909,1.3791,1.9066,1.493,0.7353,0.3057,0.4627,0.8218,0.6317,0.3892,0.1408,0.3181,0.3685,0.0287,"Subregion"
"Caribbean",1990,"Americas","Caribbean",10.2805,17.7718,2.8259,,,,,,,,,,,,,,,"Subregion"
"Caribbean",1991,"Americas","Caribbean",10.9335,18.901,3.0079,,,,,,,,,,,,,,,"Subregion"
