"Level","UNODC_Name","Year","Region","Subregion","Estimates - Population","Pop","PopM","PopF","PopM_0_14","PopM_15_29","PopM_30_44","PopM_45_59","PopM_60_","PopF_0_14","PopF_15_29","PopF_30_44","PopF_45_59","PopF_60_","Estimates - Total Homicides","Sample","Covered","Per_Covered","Estimate","LowerEst","UpperEst","Estimates - Victims by Sex","Sample_Sex","Covered_Sex","Per_Covered_Sex","HomM_Est","HomF_Est","Estimates - Victims by Age","Sample_Age","Covered_Age","Per_Covered_Age","HomM_0_14_Est","HomM_15_29_Est","HomM_30_44_Est","HomM_45_59_Est","HomM_60_Est","HomF_0_14_Est","HomF_15_29_Est","HomF_30_44_Est","HomF_45_59_Est","HomF_60_Est","Estimates - Victims by Mechanism","Sample_Mechanism","Covered_Mechanism","Per_Covered_Mechanism","Hom_Fire_Est","Hom_Sharp_Est","Hom_OthM_Est","Hom_UnkM_Est"
"Region","Africa",2007,"Africa","Africa",,972265961,484673120,487588709,204931374,136553050,77805101,42241529,23142066,200353235,135899827,79349343,44622404,27363900,,25,39,0.811185331623473,125131.187876219,69220.5415655932,177279.806930053,,5,14,0.343234425955595,104826.642361744,20304.5455144755,,0,6,0.151802387330518,7782.70407081262,35876.7663930872,28905.8720041105,21782.7591107945,10478.5407829391,3349.06857479428,5757.93306757043,4575.44152336099,3809.87416250314,2812.22818624662,,0,7,0.116686164640911,14949.5353055926,74504.9520978464,32716.5853492294,2960.11512355094
"Region","Africa",2008,"Africa","Africa",,997144670,497104274,500036247,209796656,139711071,80267059,43537623,23791865,205014832,139086027,81808534,45985224,28141630,,29,39,0.81050974478959,128164.357432336,73835.8465207397,178201.598265263,,6,14,0.341635674590729,108398.091563818,19766.2658685181,,0,6,0.150388209967567,7617.80024314547,38286.4383427843,28980.7407682689,23476.3218084432,10036.7904011757,3122.68465839597,5368.51161856131,4961.49218680278,3746.45295929521,2567.12444546278,,0,7,0.116139899739924,15181.9264972625,76661.5110541006,33277.1404891493,3043.77939182325
"Region","Africa",2009,"Africa","Africa",,1022858654,509972233,512882212,214810319,142945466,82865684,44876458,24474306,209813417,142318395,84390667,47397104,28962629,,27,39,0.809865072520567,130156.153441521,77728.0078594173,178177.476326791,,6,14,0.340148899009071,107931.727746905,22224.4256946158,,2,6,0.149077492186912,7372.91640509433,39026.5984925028,30212.8472620917,21773.223831955,9546.14175526176,3665.58138141638,6410.73765050205,5204.77756181395,4272.15311856137,2671.175982322,,0,7,0.115626221215898,15224.9492153196,78153.3281646376,33828.9485365828,2948.92752498114
"Region","Africa",2010,"Africa","Africa",,1049446344,523303472,526138716,219992703,146270777,85597900,46248922,25193170,214768574,145592965,87097146,48848360,29831671,,27,39,0.809265250058368,132477.458032001,82124.1222973069,178399.565534273,,6,14,0.338804797437076,109120.672258734,23356.7857732664,,1,6,0.147902502007287,6978.67035591074,41244.1923547879,29888.3842484994,22700.9228111314,8308.50248840455,3799.92512114194,6654.37846905979,5557.20816610675,4675.92448885778,2669.34952810018,,2,7,0.115135860628621,15022.5080996383,79225.7864789555,35340.3364212424,2888.82703216432
"Region","Africa",2011,"Africa","Africa",,1076933813,537114387,539815230,225546440,149485028,88504065,47594398,25984456,220088110,148689540,90009301,50295922,30732357,,25,39,0.808717041369375,136814.231302663,87859.863791385,180561.599432659,,7,14,0.337611634634412,113789.873182144,23024.3581205189,,3,6,0.146872847793108,7004.64396667695,43820.939881466,31063.2423144762,23852.1331114486,8048.91390807589,3806.70156601064,6966.40273733776,5115.28411420554,4533.86333577168,2602.10636719331,,3,7,0.11466691500381,15273.6931102797,80106.7070791297,38522.2088899407,2911.62222331247
"Region","Africa",2012,"Africa","Africa",,1105285268,551383343,553897788,231244940,152778741,91550171,49001702,26807789,225544851,151825386,93042760,51809824,31674967,,28,39,0.808207793827213,140823.55996994,93386.6297010396,182164.373973856,,7,14,0.336539382880837,117115.473638595,23708.0863313445,,1,6,0.145957025458155,7041.30173341183,44955.6602958096,32774.528899268,23745.8159204671,8598.1667896386,3768.43838436785,6876.08682335733,5676.39807969392,4726.98059762222,2660.18244630318,,3,7,0.114218943882639,15896.6510131361,94386.3023445741,27055.3712148976,3485.23539733188
"Region","Africa",2013,"Africa","Africa",,1134398192,566049627,568344517,237020429,156174286,94706347,50481432,27667133,231073311,155038267,96173696,53392505,32666738,,17,39,0.807708574874033,144373.568122062,97366.072451797,184693.327551747,,7,14,0.335533182866709,119428.562549585,24945.0055724779,,1,6,0.145095929419464,7124.67531192332,45514.8798784447,33501.2712428475,24406.7461627864,8880.98995358261,3905.45966405942,7206.00481536587,5901.39949125664,4996.77810191284,2935.36349988312,,2,7,0.113786373171512,17297.8376303644,85486.5386921032,38018.1895728939,3571.00222670101
"Region","Africa",2014,"Africa","Africa",,1164129789,581028559,583097173,242751808,159711537,97942675,52055407,28567132,236554770,158391328,99379979,55053707,33717389,,16,39,0.807182446389575,149328.676372179,102534.386525435,188502.597188498,,8,14,0.334523372462209,122435.719904921,26892.9564672582,,1,6,0.144214576060471,7403.2484339652,47554.3864364727,33813.6901526167,24730.504581885,8933.89029998141,4490.96328705153,8011.72299908934,6359.87135708134,5251.96188849148,2778.4369355445,,2,7,0.113363103708018,18047.5285555628,91605.1577574128,35494.9730346812,4181.01702452242
"Region","Africa",2015,"Africa","Africa",,1194369908,596255097,598110732,248353744,163420387,101233918,53736370,29510678,241910116,161925972,102642940,56798592,34833112,,17,39,0.806605908728236,152993.35463422,106615.965188942,191166.095461388,,7,14,0.333462544001067,125733.927436679,27259.4271975406,,2,6,0.143262780528794,8017.68171795749,49136.6604199652,35536.672615354,24615.4526810781,8427.46000232425,4923.32364484296,7696.10224475784,6822.58834019659,5288.15191422558,2529.26105351764,,3,7,0.112944330811121,19270.8344729667,91201.4779850195,37978.1606082447,4542.88156798879
"Region","Africa",2016,"Africa","Africa",,1226020313.6,612055310.049707,613960906.647294,255165624.729577,167742512.158163,103828173.860917,55079903.1820732,30239096.118977,248555833.975388,166221012.539833,105275260.456114,58218715.1349737,35690084.5409853,,14,39,0.805843884510333,157041.626560245,111301.819246696,193933.870374566,,5,14,0.332132481234608,128825.777627288,28215.848932957,,0,6,0.142007181503196,8081.30224528015,50274.4376590302,36051.1445253422,25506.821203758,8912.07199387724,4892.38767149732,8117.22748987664,6910.14840661452,5487.35718094799,2808.72818402057,,1,7,0.112483333489851,20798.8971253803,93135.499280023,38230.0452089805,4877.18494586104
"Region","Africa",2017,"Africa","Africa",,1256269000,626157000,627575000,261276322.348541,171559980.843444,106138393.972947,56284448.2665532,30897854.5685143,254306493.878876,169877440.721273,107530648.212138,59434922.4440357,36425494.7436772,,7,39,0.805296477108008,162727.459379953,110637.993905185,205595.307039004,,1,14,0.331168722622305,134674.582270193,28052.8771097598,,0,6,0.141131397813685,8446.42752899207,52504.8530464128,37704.773176781,26704.8061313729,9313.72238663455,4872.66473984345,8067.47760958084,6862.37835773331,5467.28607099734,2783.07033160482,,0,7,0.112111339211586,20235.2464213975,98031.5404532817,39741.6549802385,4719.01752503536
"Region","Americas",1990,"Americas","Americas",,726301012.636364,359092811.117952,367208201.518412,113352902.394837,96746410.4436509,73271834.3595682,41636362.2290445,34085301.6908516,109375689.778912,95009150.4889814,74332940.5081007,43825758.8911877,44664661.8512293,,27,51,0.999940028997286,116155.47361848,99915.3643388267,133608.760162031,,13,41,0.999551635436688,102278.424837682,13877.0487807975,,,,,,,,,,,,,,,,,,,,,,
"Region","Americas",1991,"Americas","Americas",,737325687.636364,364511223.872939,372814463.763425,114467024.797852,97435886.7827439,75253479.2839368,42695153.7499386,34659679.2584676,110399349.28896,95775415.2495682,76335859.2944005,44941927.7817694,45361912.1487262,,27,51,0.99993893336316,122286.558123864,106224.874906524,139439.450020423,,12,41,0.999552283825318,107632.201740728,14654.3563831363,,,,,,,,,,,,,,,,,,,,,,
"Region","Americas",1992,"Americas","Americas",,748382953.636364,369968190.544945,378414763.091419,115518900.256427,98108267.8468,77208901.3270525,43933551.2330307,35198569.8816347,111355145.636209,96513550.8487046,78292037.5951904,46225499.8491212,46028529.1621939,,30,51,0.999938312330905,121211.806280866,105906.355497201,137489.763867976,,14,41,0.999552935252282,106921.976372617,14289.829908249,,,,,,,,,,,,,,,,,,,,,,
"Region","Americas",1993,"Americas","Americas",,759497223.636364,375470014.188756,384027209.447607,116473752.288604,98810515.2304063,79130249.343824,45327227.4142576,35728269.9116641,112220382.787274,97256832.8572746,80198449.2103613,47661035.1327979,46690509.4598994,,29,51,0.999938093256253,126015.793660516,110833.598874464,142077.847058018,,14,41,0.999553810565967,111081.747005197,14934.046655319,,,,,,,,,,,,,,,,,,,,,,
"Region","Americas",1994,"Americas","Americas",,770702815.636364,381024629.060201,389678186.576162,117304956.420959,99604063.868048,80986964.2795651,46848320.3997329,36280324.0918966,112970741.957554,98058076.2468755,82033982.4449282,49234428.562449,47380957.3643557,,30,51,0.999938151257485,126980.899828203,112265.594151141,142478.75618251,,14,41,0.999555137688085,112430.622120436,14550.2777077667,,,,,,,,,,,,,,,,,,,,,,
"Region","Americas",1995,"Americas","Americas",,782012658.636364,386631468.85449,395381189.781874,118008224.625109,100530029.843732,82737054.0137489,48482882.6766535,36873277.6952472,113599604.882531,98954363.9224616,83766468.2936963,50938639.4936528,48122113.1895322,,32,51,0.999938396137878,124624.047446415,110344.724419548,139643.282794138,,13,41,0.999557067737282,109849.907837545,14774.13960887,,,,,,,,,,,,,,,,,,,,,,
"Region","Americas",1996,"Americas","Americas",,793454257.636364,392302284.713692,401151972.922672,118747964.204726,101541678.630251,84214721.504975,50192899.9957727,37605020.3779671,114288180.421184,99962555.0796746,85270020.2892028,52748685.0225506,48882532.1100598,,30,51,0.999938805546088,124257.456901163,110172.442639925,139053.447757351,,14,41,0.99955972429034,109724.943378579,14532.5135225838,,,,,,,,,,,,,,,,,,,,,,
"Region","Americas",1997,"Americas","Americas",,804988227.636364,398019345.405921,406968882.230442,119336922.009107,102684318.505652,85574714.8256053,52033794.1923789,38389595.873178,114829539.188505,101078103.684344,86652338.0220323,54704390.2039155,49704511.1316461,,30,51,0.999939340727822,123054.793195448,109208.02876447,137588.082432209,,14,41,0.99956287728903,109003.722427624,14051.0707678242,,,,,,,,,,,,,,,,,,,,,,
"Region","Americas",1998,"Americas","Americas",,816480279.636364,403716984.661726,412763294.974637,119787717.745562,103919672.413553,86819592.9070483,53975873.0879892,39214128.5075743,115242114.943824,102258520.370518,87915019.6466443,56765671.740343,50581968.2733079,,30,51,0.999939989977441,122449.365582145,108992.636479321,136532.145729226,,12,41,0.999566111215177,108409.961188289,14039.4043938562,,,,,,,,,,,,,,,,,,,,,,
"Region","Americas",1999,"Americas","Americas",,827750544.636364,409307985.558214,418442559.078149,120128608.333368,105184542.062259,87953338.8657198,55986458.3350402,40055037.9618274,115550295.647392,103439203.511702,89067061.6685501,58882354.9438306,51503643.3066743,,33,51,0.99994072127126,120482.520654277,107575.567221092,133946.593536864,,13,41,0.999568800481405,107091.780933909,13390.7397203676,,,,,,,,,,,,,,,,,,,,,,
"Region","Americas",2000,"Americas","Americas",,838676362.636364,414732656.121494,423943706.51487,120367197.773392,106440377.318942,88980434.0307996,58041181.9923559,40903465.0060049,115753630.535575,104581018.912514,90120349.1829283,61018822.6075294,52469885.276323,,38,51,0.999941462520959,126355.975195681,113251.031908293,139966.740545349,,15,41,0.999570532028313,112695.008221395,13660.9669742859,,,,,,,,,,,,,,,,,,,,,,
"Region","Americas",2001,"Americas","Americas",,849190952.636364,419958402.868491,429232549.767872,120454472.282063,107615757.669038,89920356.2762837,60084816.8017948,41882999.8393107,115788278.018707,105684095.969711,91121360.9237052,63165144.0702952,53473670.7854546,,41,51,0.999942237962089,134196.998086074,120675.046042407,148183.498660895,,17,41,0.999571200523,119326.971121425,14870.0269646487,,,,,,,,,,,,,,,,,,,,,,
"Region","Americas",2002,"Americas","Americas",,859345135.636364,425008614.978015,434336520.658349,120498416.861817,108773569.734617,90743208.3890383,62137157.9607409,42856262.0318013,115766375.006176,106743027.048376,92020973.4634178,65302890.5724298,54503254.567949,,41,51,0.999942962381507,135641.541664064,122233.284970572,149472.837240701,,18,41,0.99957095162226,120905.293576532,14736.2480875322,,,,,,,,,,,,,,,,,,,,,,
"Region","Americas",2003,"Americas","Americas",,869278451.636364,429948340.264307,439330111.372056,120467998.74121,109931230.634481,91487059.108385,64189883.3084122,43872168.4718194,115672045.176794,107772661.838973,92850541.6260383,67428480.1257494,55606382.604501,,42,51,0.99994357964366,136270.971592485,123050.091388994,149872.278473607,,17,41,0.999570102496317,121788.405438993,14482.5661534919,,,,,,,,,,,,,,,,,,,,,,
"Region","Americas",2004,"Americas","Americas",,879194725.636364,434873442.761984,444321282.87438,120333213.60552,111112089.34231,92191821.6159367,66240542.2623582,44995775.935859,115490148.347645,108795104.898272,93644652.9963468,69547192.6369968,56844183.9951187,,43,51,0.999943912311389,129478.920194639,117012.501320003,142291.623445875,,23,41,0.999568927536401,115581.116401869,13897.8037927697,,,,,,,,,,,,,,,,,,,,,,
"Region","Americas",2005,"Americas","Americas",,889238057.636364,439851718.006118,449386339.630246,120102639.300329,112325381.088468,92876937.750771,68280795.5679481,46265964.298602,115232808.160025,109818472.070855,94424272.7887647,71655286.5753542,58255500.0352476,,45,51,0.999943914906057,128606.78752433,116460.410824954,141055.493343885,,27,41,0.999567786563943,114739.078586576,13867.7089377543,,21,34,0.972025701753606,2014.67746299045,60030.2149937569,34300.021744753,12997.5507170211,5396.61366805426,1155.93695668788,5455.63013920454,4112.03992833156,1887.01346630725,1257.08844722307,,20,40,0.971963965754423,91343.0052745991,19216.3489778193,11600.8763283996,6446.55694351196
"Region","Americas",2006,"Americas","Americas",,899456035.636364,444904687.401036,454551348.235328,120028586.214923,113443864.651639,93557051.5910363,70182909.857741,47692275.0856955,115123939.306557,110828294.514243,95165777.6914464,73661878.545832,59771458.1772494,,46,51,0.999943549214205,132636.149525916,120363.108765333,145175.039363865,,30,41,0.999566722973749,118611.717259109,14024.4322668077,,21,34,0.971913875013924,2085.82658669376,61853.8066953183,35483.3624907639,13531.2020107957,5657.51947553702,1147.49628339117,5485.40140499738,4064.35561686435,2073.94786762731,1253.23109392747,,24,40,0.97184925484607,93707.689223312,18991.7911837834,11781.064091193,8155.60502762806
"Region","Americas",2007,"Americas","Americas",,909793044.636364,450006482.667901,459786561.968463,119850978.140648,114551822.383259,94257908.4596095,72089751.1317983,49256022.5525851,114932331.626926,111817085.751261,95923051.3463555,75662181.0672081,61451912.1767126,,46,51,0.999942849640029,131435.809936394,119470.459661032,143630.350018953,,31,41,0.999565645573251,117628.595490237,13807.2144461567,,26,34,0.97180425505823,1885.87547445922,60693.1496450003,35779.2514231494,13453.7715287115,5816.54741891672,1137.4441035258,5383.63146490071,4063.46470020214,1981.18273850897,1241.49143901909,,25,40,0.971737387103634,93849.8170711977,19541.6543449822,10350.1410129323,7694.19750728174
"Region","Americas",2008,"Americas","Americas",,920165017.636364,455120305.41456,465044712.221804,119595448.070168,115610113.148897,95008703.5652339,73958243.8762822,50947796.7539786,114676542.578633,112749429.507854,96717619.2824861,77609933.1583078,63291187.6945227,,46,51,0.999941885423837,140058.069521025,127573.328398388,152737.962897833,,34,41,0.999564606751306,125778.918247022,14279.151274003,,25,34,0.971696161952273,1953.440642687,64648.1246450261,38788.3953112361,14696.5846017956,5692.37304627747,1143.2432517965,5524.95776535016,4170.15696083327,2140.83040612538,1299.96288989774,,25,40,0.971627293870151,100227.846846677,20826.1442631077,11321.3361865264,7682.74222471452
"Region","Americas",2009,"Americas","Americas",,930443522.636364,460189599.536871,470253923.099493,119305619.894752,116565385.600937,95841203.6545221,75730481.3641817,52746909.0224784,114381208.764709,113578110.001641,97577514.7697192,79443747.1211784,65273342.4422445,,44,51,0.999940732566074,145191.04672877,132475.429470438,158067.86473361,,34,41,0.999563554770941,129935.102451438,15255.944277332,,28,34,0.97158834900429,2025.17605008284,66555.1191125097,40569.4515296117,15118.446467844,5666.90929138949,1193.97300006538,5954.78155734446,4453.25078276356,2263.73304632098,1390.20589083763,,28,40,0.971517287195172,104025.126884685,21087.2849312202,12350.0158691469,7728.61904371755
"Region","Americas",2010,"Americas","Americas",,940534820.636364,465172904.034476,475361916.601887,118999273.361515,117393402.645998,96766519.1436387,77371586.8741805,54642122.0091441,114052426.864339,114277226.817902,98516315.3764656,81125360.4851919,67390587.0579888,,39,51,0.99993948549405,148166.988555778,135398.554015992,161062.777424941,,31,41,0.999562467409675,132595.5363485,15571.4522072779,,27,34,0.971480014298445,2035.69666297796,67446.2896123793,42113.6474001627,15357.603434852,5642.2992381279,1148.61396160146,6178.28101862815,4591.43434053445,2279.96798090193,1373.15490561192,,30,40,0.97140623925208,107050.505128503,20742.7735506967,12548.6620547835,7825.04782179492
"Region","Americas",2011,"Americas","Americas",,950414479.636364,470059752.801441,480354726.834923,118634933.799529,118257819.634762,97803400.9583002,78746448.6348731,56617149.7739768,113716786.157151,115028781.403208,99516826.38089,82556644.4132834,69535688.4803905,,40,51,0.99993810489922,156634.488350237,143371.08999667,169989.174529509,,31,41,0.99956135386687,140040.379505313,16594.1088449235,,29,34,0.971370961596909,2220.96799612435,70804.432000987,44499.0062033979,16311.3445500317,6204.62875477214,1137.19704488826,6664.26462034448,4824.55702011276,2490.52620179044,1477.56395778753,,31,40,0.97129387312491,111575.426320638,22940.077431171,13823.8574953738,8295.12710305364
"Region","Americas",2012,"Americas","Americas",,960111662.285714,474862773.172653,485248889.113061,118236310.196625,118979929.853118,98954732.985729,80019478.7185538,58672321.4186273,113313579.563413,115659106.424269,100618570.095802,83861342.7535513,71796290.2760255,,41,51,0.999936637578326,160121.894684566,146696.08411316,173617.202186203,,31,41,0.999560933064066,143214.752191025,16907.1424935405,,29,34,0.971262281909973,2275.37677635508,73249.1951246804,44824.7936715073,16544.6932063869,6320.69341209576,1191.23885130891,6632.29260863912,5047.65954146489,2528.88345805355,1507.06803407403,,31,40,0.971181386111025,113862.80340396,23195.0692214591,13995.2935795338,9068.72847961333
"Region","Americas",2013,"Americas","Americas",,969652030.555556,479592075.324595,490059955.23096,117827930.683145,119563602.17248,100197654.198469,81200958.5399126,60801929.7305885,112881776.851982,116163192.413484,101795131.298812,85053921.8430284,74165932.8236543,,38,51,0.999935219029074,155830.146415975,142136.591234703,169705.445507087,,29,41,0.999560122041604,139375.193081632,16454.9533343438,,24,34,0.971153421357216,2191.73107349752,71025.7058395935,43075.3776882403,16652.6017472785,6429.77673302172,1115.71856516557,6543.97436491167,4822.89481181088,2451.80979626884,1520.55579618686,,28,40,0.971068363009066,110798.109803953,22855.7164016973,13550.4442451976,8625.87596512711
"Region","Americas",2014,"Americas","Americas",,979077557.719298,484263911.889726,494813645.829572,117424800.738472,120025430.276573,101498165.815604,82313704.5491528,63001810.5099233,112457617.867192,116546557.120577,103004543.006331,86166551.0584716,76638376.7770008,,40,51,0.999933963352045,157178.327233655,144236.570860238,170148.21949958,,29,41,0.999559815546889,140615.903704315,16562.4235293408,,25,34,0.971045961072447,2155.3775682543,72351.1564073203,43111.5467868158,16526.9932718437,6470.82967008037,1215.66887106295,6603.22515899007,4843.32654723815,2408.42888447216,1491.77406757746,,27,40,0.970956604515032,111882.176181295,23221.7375974473,13215.272067371,8859.14138754252
"Region","Americas",2015,"Americas","Americas",,988419459.719298,488890735.564261,499528724.155037,117038869.222413,120375114.495165,102829481.48092,83374365.9722638,65272904.3935,112062237.707039,116811896.56184,104216349.660017,87223443.3299048,79214796.896236,,34,51,0.999933006175315,159479.655902554,145453.312035851,173694.653272951,,28,41,0.999559324014703,142910.648321242,16569.0075813121,,20,34,0.970939738754784,2141.3252085169,72744.2065176849,44147.962344818,17345.3043599694,6531.84989025234,1114.68898359595,6510.51979444155,4953.21570372616,2429.69691201878,1560.88618752971,,23,40,0.970846113524028,113282.213212438,23300.2520355009,13701.9168205841,9195.27383403078
"Region","Americas",2016,"Americas","Americas",,997469005.719298,493372251.595704,504096754.123594,118169796.132486,121507027.462665,103771310.753074,84098622.2164542,65825495.0310251,113145465.166346,117911813.596108,105172452.908728,87984618.0020056,79882404.4504069,,35,51,0.999932754602283,165251.432363757,151610.826323771,178926.675662127,,25,41,0.999559486744171,147738.535734671,17512.8966290859,,16,34,0.970834380664972,1628.16013662117,76172.7395888509,44567.1748731312,19299.1238245576,6071.33731150999,1021.60154910588,6941.57302217558,5418.30371434706,2605.1596942913,1526.25864916604,,16,40,0.970736372005615,117328.964890724,24273.0867699602,14135.1285632683,9514.25213980396
